Referance,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C42","100nF","C_0402_1005Metric",106.352600,-126.930000,-90.000000,top
"C43","100nF","C_0402_1005Metric",117.500000,-167.930000,0.000000,top
"C44","8pF","C_0402_1005Metric",103.280000,-114.070000,0.000000,top
"C45","1uF","C_0805_2012Metric",105.710000,-161.840000,0.000000,top
"C46","1uF","C_0805_2012Metric",105.670000,-167.950000,0.000000,top
"C47","33pF","C_0402_1005Metric",111.980000,-167.880000,-90.000000,top
"C48","100nF","C_0402_1005Metric",98.360000,-167.550000,0.000000,top
"C49","22uF","C_0805_2012Metric",109.590000,-165.820000,180.000000,top
"C50","1uF","C_0805_2012Metric",102.260000,-161.815000,0.000000,top
"C51","100nF","C_0603_1608Metric",114.210000,-159.460000,0.000000,top
"C52","100nF","C_0402_1005Metric",99.710000,-155.970000,180.000000,top
"C53","10uF","C_0603_1608Metric",98.680600,-161.142600,0.000000,top
"C54","100nF","C_0402_1005Metric",107.650000,-156.700000,90.000000,top
"C55","100nF","C_0402_1005Metric",108.600000,-156.700000,90.000000,top
"C56","100nF","C_0402_1005Metric",103.840000,-154.330000,90.000000,top
"C57","100nF","C_0402_1005Metric",102.010000,-155.950000,0.000000,top
"C58","1pF","C_0201_0603Metric",111.140000,-122.620000,90.000000,top
"C59","10nF","C_0402_1005Metric",99.380600,-162.342600,180.000000,top
"C60","22uF","C_0805_2012Metric",109.599800,-159.721600,180.000000,top
"C61","1pF","C_0201_0603Metric",109.180000,-123.760000,0.000000,top
"C62","1.2pF","C_0201_0603Metric",109.970000,-122.210000,0.000000,top
"D2","LED","LED_0603_1608Metric",98.705600,-159.517600,0.000000,top
"D3","LED","LED_0603_1608Metric",108.764650,-173.762500,90.000000,top
"D4","LED","LED_0603_1608Metric",107.124650,-173.762500,90.000000,top
"D5","LED","LED_0805_2012Metric",97.500000,-116.000000,-90.000000,top
"D6","LED","LED_0805_2012Metric",99.500000,-116.000000,-90.000000,top
"D9","BAT60B","D_SOD-323",109.670000,-167.900000,0.000000,top
"F1","Polyfuse","Fuse_0805_2012Metric",114.422500,-157.610000,180.000000,top
"FB1","FerriteBead","L_0603_1608Metric",96.266600,-142.464000,180.000000,top
"H1","MountingHole","CCMountingHole",124.144356,-108.827660,0.000000,top
"H2","MountingHole","CCMountingHole",114.144356,-108.827660,0.000000,top
"H3","MountingHole","CCMountingHole",91.144471,-108.827769,0.000000,top
"H4","MountingHole","CCMountingHole",91.144356,-166.827660,0.000000,top
"H5","MountingHole","CCMountingHole",114.144356,-166.827660,0.000000,top
"H6","MountingHole","CCMountingHole",124.144461,-166.827759,0.000000,top
"J1","Conn_01x04_Pin","Hirose_DF13-04P-1.25DSA_1x04_P1.25mm_Vertical",120.275000,-157.425000,0.000000,top
"J2","~","IDC-Header_2x20_P2.54mm_Vertical",92.278200,-168.910000,180.000000,top
"J3","Conn_01x03_Pin","1x03_2.54vertical",119.634000,-130.683000,90.000000,top
"J4","Conn_01x03_Pin","1x03_2.54vertical",119.634000,-133.223000,90.000000,top
"J5","Conn_01x03_Pin","1x03_2.54vertical",119.634000,-135.763000,90.000000,top
"J6","Conn_01x03_Pin","1x03_2.54vertical",119.634000,-138.303000,90.000000,top
"J7","Conn_01x03_Pin","1x03_2.54vertical",119.634000,-140.843000,90.000000,top
"J8","Conn_01x03_Pin","1x03_2.54vertical",119.634000,-143.383000,90.000000,top
"J9","SMA_CONNECTOR","LPRS_SMA_CONNECTOR",122.822000,-123.330000,0.000000,top
"J10","Conn_01x04_Pin","Hirose_DF13-04P-1.25DSA_1x04_P1.25mm_Vertical",120.275000,-152.556200,0.000000,top
"J11","USB_B_Micro","USB_Micro-B_Wuerth_629105150521",100.200000,-172.295000,0.000000,top
"J12","Conn_01x04_Pin","Hirose_DF13-04P-1.25DSA_1x04_P1.25mm_Vertical",120.275000,-147.773000,0.000000,top
"J13","Batt_Pins","PinSocket_1x02_P2.54mm_Vertical",124.175000,-165.325000,180.000000,top
"L1","2.2uH","IND_SRN6045TA-2R2Y",116.225000,-163.595000,180.000000,top
"L2","4.7nH","L_0201_0603Metric",108.490000,-122.980000,180.000000,top
"L3","2.2nH","L_0201_0603Metric",109.970000,-122.970000,180.000000,top
"L6","1.9nH","L_0201_0603Metric",117.320000,-122.980000,-90.000000,top
"L7","3.0nH","L_0201_0603Metric",118.430000,-123.350000,0.000000,top
"R1","4k7","R_0402_1005Metric",95.301400,-140.320400,90.000000,top
"R2","1.5k","R_0402_1005Metric",96.000000,-115.500000,90.000000,top
"R3","620R","R_0402_1005Metric",96.990000,-137.932800,0.000000,top
"R4","4.7k","R_0402_1005Metric",103.050000,-147.650000,180.000000,top
"R5","4.7k","R_0402_1005Metric",103.050000,-148.734800,180.000000,top
"R6","10k","R_0402_1005Metric",103.750000,-127.406400,180.000000,top
"R7","1.5k","R_0402_1005Metric",98.720000,-146.340000,0.000000,top
"R8","1.5k","R_0402_1005Metric",110.062650,-174.107300,-90.000000,top
"R9","1.5k","R_0402_1005Metric",105.922450,-174.183500,-90.000000,top
"R10","100k","R_0603_1608Metric",115.710000,-168.420000,-90.000000,top
"R11","10k","R_0402_1005Metric",98.321700,-148.084600,-90.000000,top
"R12","33.2k","R_0603_1608Metric",118.060000,-169.190000,0.000000,top
"R13","220k","R_0603_1608Metric",109.770000,-169.780000,180.000000,top
"R14","1.5k","R_0402_1005Metric",98.205600,-158.080099,180.000000,top
"R15","10k","R_0402_1005Metric",117.900000,-119.820000,180.000000,top
"R16","50R","R_0402_1005Metric",117.900000,-120.800000,0.000000,top
"R17","1.5k","R_0402_1005Metric",101.000000,-115.500000,90.000000,top
"R18","33k","R_0603_1608Metric",106.770000,-169.780000,180.000000,top
"S1","SKRPABE010","SW_SKRPABE010",114.800000,-150.100000,90.000000,top
"U1","STM32H743VGTx","LQFP-100_14x14mm_P0.5mm",107.267000,-136.707000,-90.000000,top
"U2","24AA64T-I/OT","SOT-23-5_HandSoldering",97.860000,-126.400000,0.000000,top
"U3","BMI088","PQFN50P450X300X100-16N",109.100000,-152.435000,90.000000,top
"U4","ICP-20100","PQFN50P200X200X85-10N",110.200000,-148.270000,90.000000,top
"U5","TXB0104RUT","Texas_R-PUQFN-N12",100.296900,-148.186600,0.000000,top
"U6","nRF52820-QDxx","QFN-40-1EP_5x5mm_P0.4mm_EP3.6x3.6mm",104.601300,-122.401000,0.000000,top
"U7","NRF21540-QDAA-R7","QFN65P400X400X95-17N",114.225000,-122.330000,180.000000,top
"U8","TPS566242DRL","SOT-563",113.800000,-168.290000,180.000000,top
"U9","ME6211C33M5","SOT-23-5",105.690000,-164.887500,0.000000,top
"U10","ME6211C33M5","SOT-23-5",102.200000,-164.862500,0.000000,top
"U11","BMP581","BMP581",110.250000,-156.700000,90.000000,top
"U12","TPS79318-EP","SOT-23-5",98.830600,-164.862500,-90.000000,top
"U13","ICM-20948","InvenSense_QFN-24_3x3mm_P0.4mm",100.875000,-153.250000,-90.000000,top
"Y1","32MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",96.117000,-135.157000,-90.000000,top
"Y2","32MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",104.463800,-116.326000,180.000000,top
