Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
C52,100nF,C_0402_1005Metric,99.7100,-155.9700,180.0000,top
C53,10uF,C_0603_1608Metric,98.6806,-161.1426,0.0000,top
C54,100nF,C_0402_1005Metric,107.6500,-156.7000,90.0000,top
C55,100nF,C_0402_1005Metric,108.6000,-156.7000,90.0000,top
C56,100nF,C_0402_1005Metric,103.8400,-154.3300,90.0000,top
C57,100nF,C_0402_1005Metric,102.0100,-155.9500,0.0000,top
C58,1pF,C_0201_0603Metric,111.0500,-122.5000,90.0000,top
C59,10nF,C_0402_1005Metric,99.3806,-162.3426,180.0000,top
C60,22uF,C_0805_2012Metric,109.5998,-159.7216,180.0000,top
D2,LED,LED_0603_1608Metric,98.7056,-159.5176,0.0000,top
D3,LED,LED_0603_1608Metric,108.7646,-173.7625,90.0000,top
D4,LED,LED_0603_1608Metric,107.1246,-173.7625,90.0000,top
D5,LED,LED_0805_2012Metric,97.5000,-116.0000,-90.0000,top
D6,LED,LED_0805_2012Metric,99.5000,-116.0000,-90.0000,top
D7,1N5819WS,D_SOD-323,102.2231,-159.6176,0.0000,top
D8,1N5819WS,D_SOD-323,105.6806,-159.6176,180.0000,top
D9,SS210,D_SOD-323,109.6700,-167.9000,0.0000,top
F1,Polyfuse,Fuse_0805_2012Metric,114.4225,-157.6100,180.0000,top
FB1,FerriteBead,L_0603_1608Metric,96.2666,-142.4640,180.0000,top
H1,MountingHole,CCMountingHole,124.1444,-108.8277,0.0000,top
H2,MountingHole,CCMountingHole,114.1444,-108.8277,0.0000,top
H3,MountingHole,CCMountingHole,91.1445,-108.8278,0.0000,top
H4,MountingHole,CCMountingHole,91.1444,-166.8277,0.0000,top
H5,MountingHole,CCMountingHole,114.1444,-166.8277,0.0000,top
H6,MountingHole,CCMountingHole,124.1445,-166.8278,0.0000,top
J1,Conn_01x04_Pin,Hirose_DF13-04P-1.25DSA_1x04_P1.25mm_Vertical,120.2750,-157.4250,0.0000,top
J2,~,IDC-Header_2x20_P2.54mm_Vertical,92.2782,-168.9100,180.0000,top
J3,Conn_01x03_Pin,1x03_2.54vertical,119.6340,-130.6830,90.0000,top
J4,Conn_01x03_Pin,1x03_2.54vertical,119.6340,-133.2230,90.0000,top
J5,Conn_01x03_Pin,1x03_2.54vertical,119.6340,-135.7630,90.0000,top
J6,Conn_01x03_Pin,1x03_2.54vertical,119.6340,-138.3030,90.0000,top
J7,Conn_01x03_Pin,1x03_2.54vertical,119.6340,-140.8430,90.0000,top
J8,Conn_01x03_Pin,1x03_2.54vertical,119.6340,-143.3830,90.0000,top
J9,SMA_CONNECTOR,LPRS_SMA_CONNECTOR,122.8220,-123.3300,0.0000,top
J10,Conn_01x04_Pin,Hirose_DF13-04P-1.25DSA_1x04_P1.25mm_Vertical,120.2750,-152.5562,0.0000,top
J11,USB_B_Micro,USB_Micro-B_Wuerth_629105150521,100.2000,-172.2950,0.0000,top
J12,Conn_01x04_Pin,Hirose_DF13-04P-1.25DSA_1x04_P1.25mm_Vertical,120.2750,-147.7730,0.0000,top
J13,Batt_Pins,PinSocket_1x02_P2.54mm_Vertical,124.1750,-165.3250,180.0000,top
L1,2.2uH,IND_SRN6045TA-2R2Y,116.2250,-163.5950,180.0000,top
L6,1.9nH,L_0201_0603Metric,117.3200,-122.9800,-90.0000,top
L7,3.0nH,L_0201_0603Metric,118.4300,-123.3500,0.0000,top
R1,4k7,R_0402_1005Metric,95.3014,-140.3204,90.0000,top
R2,1.5k,R_0402_1005Metric,96.0000,-115.5000,90.0000,top
R3,620R,R_0402_1005Metric,96.9900,-137.9328,0.0000,top
R4,4.7k,R_0402_1005Metric,103.0500,-147.6500,180.0000,top
R5,4.7k,R_0402_1005Metric,103.0500,-148.7348,180.0000,top
R6,10k,R_0402_1005Metric,103.7500,-127.5000,180.0000,top
R7,1.5k,R_0402_1005Metric,98.7200,-146.3400,0.0000,top
R8,1.5k,R_0402_1005Metric,110.0626,-174.1073,-90.0000,top
R9,1.5k,R_0402_1005Metric,105.9224,-174.1835,-90.0000,top
R10,100k,R_0603_1608Metric,115.7100,-168.4200,-90.0000,top
R11,10k,R_0402_1005Metric,98.3217,-148.0846,-90.0000,top
R12,33.2k,R_0603_1608Metric,118.0600,-169.1900,0.0000,top
R13,220k,R_0603_1608Metric,109.7700,-169.7800,180.0000,top
R14,1.5k,R_0402_1005Metric,98.2056,-158.0801,180.0000,top
R15,10k,R_0402_1005Metric,117.9000,-119.8200,180.0000,top
R16,50R,R_0402_1005Metric,117.9000,-120.8000,0.0000,top
R17,1.5k,R_0402_1005Metric,101.0000,-115.5000,90.0000,top
R18,33k,R_0603_1608Metric,106.7700,-169.7800,180.0000,top
S1,SKRPABE010,SW_SKRPABE010,114.8000,-150.1000,90.0000,top
U1,STM32H743VGTx,LQFP-100_14x14mm_P0.5mm,107.2670,-136.7070,-90.0000,top
U2,24AA64T-I/OT,SOT-23-5_HandSoldering,97.8600,-126.4000,0.0000,top
U3,BMI088,PQFN50P450X300X100-16N,109.1000,-152.4350,90.0000,top
U4,ICP-20100,PQFN50P200X200X85-10N,110.2000,-148.2700,90.0000,top
U5,TXB0104RUT,Texas_R-PUQFN-N12,100.2969,-148.1866,0.0000,top
U6,nRF52820-QDxx,QFN-40-1EP_5x5mm_P0.4mm_EP3.6x3.6mm,106.4625,-122.4000,0.0000,top
U7,NRF21540-QDAA-R7,QFN65P400X400X95-17N,114.2250,-122.3300,180.0000,top
U8,TPS566242DRL,SOT-563,113.8000,-168.2900,180.0000,top
U9,ME6211C33M5,SOT-23-5,105.6900,-164.8875,0.0000,top
U10,ME6211C33M5,SOT-23-5,102.2000,-164.8625,0.0000,top
U11,BMP581,BMP581,110.2500,-156.7000,90.0000,top
U12,TPS79318-EP,SOT-23-5,98.8306,-164.8625,-90.0000,top
U13,ICM-20948,InvenSense_QFN-24_3x3mm_P0.4mm,100.8750,-153.2500,-90.0000,top
Y1,32MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,96.1170,-135.1570,-90.0000,top
Y2,32MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,106.3250,-116.3250,180.0000,top
